Mask Name,Slit Numbers,Redshift,QOP,OIII/Hb Ratio,NII/Ha Ratio,Hb,OIII,Ha,NII
M33D2A,49,-0.00046,3,0.16934333521764486,0.1544691389565575,128.2493164463341,21.718166986405365,1418.0347185434866,219.04260198391674
M33D2A,50,-0.0005,3,2.152832113789993,0.20585722842493231,58.58227623151308,126.11780557011757,610.5202999691871,125.68001684881516
M33D2A,146,-0.00046,3,6.8350066135764855,0.4361943859854834,10.213241779192918,69.80757510683928,170.35177590629215,74.30648829298177
M33D2A,148,-0.00044,3,2.9727205138382744,0.3125339591518139,11.867233565750787,35.277968663417504,161.06844139105957,50.339357682359726
M33D2A,169,-0.00042,3,3.325644397420551,0.3937385534914742,11.210474843082716,37.282052854322075,195.44919049505242,76.95588154660152
M33D2A,174,-0.00048,3,7.014510195165802,0.3635933863079313,11.46696054955226,80.4351116823984,178.2485081555648,64.80997868461871
M33D2B,23,-0.00045,3,2.454832362744285,0.3666932424254503,13.042238552872545,32.01650928222272,193.44410953908184,70.93464775498991
M33D2B,27,-0.00045,3,5.620788299425629,0.3550461260205097,16.810118628520375,94.48611809914414,190.41821421650573,67.6072492813139
M33D2B,90,-0.00049,3,0.3627465082148631,0.1707606898414329,102.08111823931051,37.02956919597847,1235.7948449705625,211.02518022965984
M33D2B,173,-0.00042,3,3.817003104910104,0.30844758188725296,36.650710894109466,139.8958772799784,393.9092574080009,121.50035793050137
M33D2B,199,-0.00044,3,6.506565236723462,0.2676445626663353,23.26121889233937,151.3506382087104,323.6667280127207,86.62763986860834
M33D3B,32,-0.00042,3,0.965115413189345,0.17484767184501562,127.80698923287058,123.34849522196804,1455.2253421775754,254.44276308961517
M33D3B,95,-0.00046,3,3.204152919255037,0.16403261080159212,777.7637072758673,2492.073853158591,8178.649731276421,1341.5652682530113
M33D3B,96,-0.00046,3,3.1337228175865386,0.14380945355518515,263.74331932061483,826.4984577410231,3064.768899960387,440.7427407762292
M33D3B,97,-0.00044,3,0.9900323906295618,0.18577294630347024,185.8447212607224,183.9922936756376,1865.7269967787267,346.6016011895092
M33D3B,98,-0.0004,3,2.345188868923721,0.15692817735252734,114.48452071011856,268.48782363343724,1486.4442850987414,233.2649923966261
M33D3B,108,-0.00043,3,0.8475129920887354,0.17630587165986267,132.995123843357,112.7150953416954,1563.1126499763488,275.5859382566381
M33D3B,116,-0.00041,3,0.940054577023004,0.1545965666512614,157.5386610936891,148.09493941919825,2034.849022659169,314.5806725567823
M33D3B,117,-0.00044,3,1.90773587220774,0.17510929714773632,475.0963363201941,906.3583235525073,4789.033554709758,838.6042997821507
M33D3B,118,-0.00047,3,2.1183250808085647,0.15976670692575307,210.09507859652686,445.0496743454696,2471.796980970145,394.9108638386184
M33D3B,128,-0.0004,3,1.4348051962399386,0.2364541099157955,29.279179132523304,42.00991836098441,454.7811328961528,107.53486798545693
M33D3B,137,-0.0004,3,0.9533083636261992,0.20739237579486305,21.583153878155127,20.57540110547652,208.98392800692656,43.341673332299116
M33D3B,152,-0.00037,3,1.7533876921534426,0.13147648977962947,18.783886376237632,32.935435182903795,259.13795894270453,34.07054921044453
M33D3B,168,-0.00049,3,1.2497651163229342,0.1461541404466344,80.25533989279558,100.30032419665629,716.2101504460561,104.67707891759802
M33D3B,169,-0.00042,3,0.3633739591713261,0.1452947019563632,51.855858226196716,18.843068509880084,528.4802469518623,76.78537997069606
M33D3D,29,-0.0004,3,1.0876102299074746,0.1720633272405287,93.29444744767012,101.46799543765131,978.57918879491,168.37759119238973
M33D3D,43,-0.00044,3,2.443508017251143,0.07515999517330585,580.1403113139881,1417.5775018263041,8398.821614659359,631.2553920192544
M33D3D,71,-0.00044,3,1.5262298445734217,0.189960494128257,62.57161006538205,95.49865870479677,697.3357011063944,132.46623435544518
M33D3D,80,-0.0004,3,2.8750538189617,0.20558577746697987,41.11985958654153,118.22180933945506,542.7905714912962,111.59002164178442
M33D4A,36,-0.00046,3,0.3502398072411955,0.15953703736900712,33.670519664752305,11.792756317093732,245.76911403887473,39.209276330567725
M33D4A,68,-0.00042,3,1.8441027155652805,0.2600034674671673,10.63022922051312,19.60323457262964,157.49244772352128,40.948582508007114
M33D4A,70,-0.00043,3,0.7573871218367109,0.2294112151393828,30.39754474824943,23.022708927779263,319.89530880730507,73.38757151087195
M33D4A,95,-0.00036,3,0.8021737277827362,0.15798270462005587,31.36736991652632,25.16208005667998,321.39298406248224,50.77453286810145
M33D4A,113,-0.00042,3,0.41958579102321736,0.13774615053267086,108.18392117262232,45.392436141208144,1206.710198543098,166.21968465782672
M33D4B,80,-0.00044,3,1.4430616587240457,0.2288229945505049,16.24902347848272,23.44834277350523,315.88486507871005,72.28172076049266
M33D4C,88,-0.00038,3,2.764090915796051,0.07850233179850187,1266.319534742914,3500.2223224779705,25193.31734234769,1977.7341571139305
M33D4C,107,-0.00042,3,0.9449839182204068,0.22786057408375066,24.18229486266865,22.85187975088584,332.7139668260006,75.81239548665447
A1M33P,70,-0.00043,3,0.3223243923389105,0.1938495882327088,102.1708580734242,32.932159743261515,1139.049341512719,220.80424582897862
A1M33P,130,-0.00039,3,1.7630429130939158,0.16549146323664568,13.318245168310552,23.480637758837208,155.36747363435208,25.71199055112989
A1M33P,132,-0.00042,3,0.6532648202139305,0.3992094709135073,12.082646500891045,7.893167894113065,147.28660525111366,58.798207754943675
A1M33P,135,-0.00035,3,2.225461955767308,0.2626034704149289,69.20421126787883,154.01133935554762,825.2380941591878,216.71038744480447
A1M33P,136,-0.00036,3,1.5542162808120294,0.18353005672208966,199.1351610842553,309.49910943927574,2795.1385716795257,512.9919406064441
A1M33P,137,-0.00026000000000000003,1,2.9556105233809085,0.17446475490430008,54.10098810029842,159.90144975454726,802.5449933388996,140.01581556254428
A1M33P,138,-0.00036,3,1.0847008122762871,0.2563001421358218,25.450482416422357,27.606158949916683,224.3310977085669,57.49609222819064
A1M33P,139,-0.00035,3,2.6612871026187226,0.35438644107029604,8.081202197854509,21.506399182804284,224.82839055142952,79.67613317908369
A1M33P,141,-0.00033999999999999997,3,3.4805821591619486,0.1924501856900868,84.90123079593748,295.5057091992311,1140.5581838552753,219.5006342732959
A1M33P,142,-0.00033999999999999997,3,2.638478777875446,0.20334289258320745,43.195300680016544,113.9698841481725,605.9170590441612,123.20892745154984
A1M33P,144,-0.00033999999999999997,3,2.6623391785161874,0.21956669788512487,149.64637274746838,398.4094010884221,1906.3170252114105,418.56373434786383
A1M33P,146,-0.0003,3,1.7655821293501477,0.2808390438544105,19.49296456853884,34.416429890267786,238.459554968832,66.96875341539501
A1M33P,147,-0.00042,3,0.2139374625984966,0.00509166990749699,4441.84646156155,950.2773612385887,2198136.4747410873,11192.185341010712
A1M33P,148,-0.00037999999999999997,3,1.0332706429424183,0.2697780085528823,39.7057926280912,41.02682987736613,554.0874662241063,149.48061320205184
A1M33P,149,-0.00037999999999999997,3,0.39132721034151774,0.2584436577105666,110.62338708331488,43.2899414658435,1602.6378493659406,414.1915877755297
A1M33P,157,-0.00042,3,5.074103012109403,0.2540324130584927,197.5459668510032,1002.3685854287396,2423.827143081206,615.7306579935912
A1M33P,161,-0.00039,3,1.7077775818916945,0.24363333066871856,43.2878806701493,73.92607217608379,608.3663619676263,148.21832303298402
A1M33P,186,-0.00042,3,0.9655159775823938,0.2305573150550105,28.21724352580535,27.244199467498426,313.7528480802813,72.3380142442523
A2M33P,8,-0.00046,3,0.3331283739454542,0.2332597465324105,52.20473464068906,17.390878363106673,420.5382303723093,98.09464102383335
A2M33P,120,-0.00043,3,0.6560304243343164,0.15267508416205042,7.8841806368174625,5.1722623686997595,71.00097241764932,10.840079439452028
A2M33P,184,-0.0004,3,0.7812911265321262,0.2691881660012436,196.68955284387084,153.671802318488,2446.4268830485485,658.5491659039777
A2M33P,185,-0.00036,3,2.132010691354986,0.2282719864041108,161.40819005575364,344.12398687112426,1522.8460964312037,347.62310342009687
A2M33P,187,-0.00032,3,1.5579148749891554,0.3143499349465781,86.4654762225762,134.70585158017258,713.8164163259752,224.38814403586983
A2M33P,188,-0.00038,3,1.6317245798000022,0.2385820110821117,64.31089507542643,104.93766824351223,627.3034818051773,149.6633262478901
A2M33P,189,-0.00036,3,2.9808652719685167,0.33634141270172896,109.43744029744944,326.2182652357949,957.5415550747516,322.0608793544523
B1M33P,3,-0.00055,3,2.0614914431879585,0.3316786944165535,28.851666017217173,59.47746261621001,485.0315982251437,160.87464725009
B1M33P,32,-0.00067,3,3.488683962677063,0.2370602669820965,8.103243470752139,28.269655542080606,139.81315120204684,33.14414295156545
B1M33P,34,-0.00064,3,1.2335018671067302,0.21444763024805727,30.28671793622831,37.35872312287251,310.37490132974733,66.55916207863889
B1M33P,35,-0.0006799999999999999,3,1.259806624812263,0.3206069923864195,28.70968652747316,36.16865328359407,335.25422182008737,107.48484774258776
B1M33P,36,-0.0006,3,1.1375498465198701,0.1554047139266757,340.68518163097207,387.5463760759063,4253.556964583135,661.0228032518611
B1M33P,37,-0.0006799999999999999,3,0.6749586613940264,0.24377925738301245,52.0750192786757,35.148485304403074,615.8760744888003,150.13781207884463
B1M33P,38,-0.00066,3,2.4403192727307914,0.2112177512583064,6.13980595847016,14.983086811282082,314.1698524896852,66.35824975602513
B1M33P,39,-0.00061,3,1.4787117335013509,0.19717556761556929,39.66320430323845,58.65044559145997,622.6714056013034,122.77558783742133
B1M33P,43,-0.0006799999999999999,3,1.2270410910038891,0.2916137671144945,36.59243028542023,44.90041557990579,432.0926018732853,126.0041513745722
B1M33P,49,-0.00061,3,0.6409458739167138,0.2643333744266296,63.62025679531352,40.77714109047797,844.2693660675667,223.16857045767125
B1M33P,53,-0.00059,3,0.3973288798934292,0.2773648411349832,79.33200021354115,31.52089478455159,1225.5547547507535,339.9257998536661
B1M33P,60,-0.00061,3,0.4732933765182084,0.28496075053592945,114.30519643938648,54.09989237637432,1509.66435322841,430.1950871533062
B1M33P,61,-0.00054,3,1.3959464376908242,0.37909821592114507,12.558978002300124,17.531660603348286,354.5226800552143,134.39891551251466
B1M33P,63,-0.00061,3,0.5894226567154608,0.2782491158902301,83.32614751110258,49.11431923985847,1206.2808114113882,335.6465692905681
B1M33P,67,-0.00055,3,0.6609937744945865,0.2658309174777153,63.26795316174635,41.81972316492943,986.0922967457808,262.13381996163844
B1M33P,70,-0.00058,3,3.0358788053267083,0.274612784419162,12.556299792282553,38.11940441271875,413.2522399449692,113.48434827874362
B1M33P,71,-0.00058,3,0.4906299497611717,0.2393386868737803,183.19879140100682,89.88281382138331,2458.852996934186,588.4986475018875
B1M33P,75,-0.00055,3,1.5851264659882067,0.2902263077269526,52.434107895680256,83.11469214592398,985.4914887580513,286.0155560785868
B1M33P,79,-0.0006,3,0.52195504026399,0.35609587142635296,136.89478419170518,71.45292259471171,1837.7574276366136,654.4178326645128
B1M33P,90,-0.00058,3,1.1089964652336821,0.35674149929901866,16.24548927150504,18.016190178090795,294.28334173497325,104.9830805492598
B1M33P,103,-0.00062,3,3.1377062756357192,0.1783227824151749,11.105281796586537,34.84511238585269,294.32049694729017,52.48404993745778
B1M33P,104,-0.00062,3,2.4180567654002303,0.19088235180716925,5.788607066040923,13.99718047828383,123.24222193075563,23.52476516408373
B1M33P,107,-0.00055,3,0.6398080476584593,0.29682555152055284,111.85400182017028,71.56509052734891,1489.5919742762412,442.14895930513427
B1M33P,108,-0.00058,3,1.9618125279714145,0.27271559789329913,13.292707411999002,26.077799931518122,301.0850378572269,82.11058611596023
B1M33P,110,-0.0006,3,1.4121220743096812,0.2967610016536556,30.982921210687188,43.751666968209015,729.9129062522547,216.60968517935
B1M33P,113,-0.00054,3,1.8137392664116392,0.2967018597904279,38.636850299731435,70.07717251909122,724.4468056269627,214.9447145487545
B1M33P,114,-0.00058,3,0.995943906942867,0.21087475409249667,355.2628223937097,353.8218433263412,3985.0070819340613,840.3373884597031
B1M33P,118,-0.00056,3,1.5386671950336441,0.26848481480448994,160.95397434345082,247.65460023255454,1808.399895095681,485.5279109272228
B1M33P,119,-0.0005099999999999999,3,0.385024301185114,0.2192963067513272,631.8023669884573,243.2592648368316,4299.239650380924,942.8073771674036
B1M33P,121,-0.00047999999999999996,3,1.0591317146406745,0.3466834729935353,22.115221788581948,23.422932772599612,383.7462588529322,133.03848576741072
B1M33P,124,-0.00047999999999999996,3,1.0049158882241689,0.2963407874612001,33.752916314503935,33.91884187834575,674.2190864977156,199.798615014104
B1M33P,127,-0.0005,3,1.6534217684837291,0.3639156633859944,22.759831685037927,37.63160115506739,387.9393939794082,141.17722191357697
B1M33P,128,-0.00054,3,1.2223454371066715,0.3767588001913149,18.707483085512575,22.86700658932653,380.1895555659027,143.23976080027873
B1M33P,129,-0.00056,3,0.3739097931493287,0.3164959623916315,214.3107572206261,80.1328909020403,2776.5125866298686,878.7550231978986
B1M33P,132,-0.00047999999999999996,3,0.20857069395233224,0.16344725473630006,271.4957991489002,56.62606723362912,3525.0325171232225,576.1568877799803
B1M33P,135,-0.0005099999999999999,3,4.037480710824422,0.3011220517485378,21.189555702825164,85.5524224210962,686.8536071161519,206.82676742569976
B1M33P,136,-0.0005200000000000001,3,1.4571841593389872,0.3288299264317674,27.802557694044623,40.51344666087011,460.3097248661575,151.36361296356566
B1M33P,171,-0.00064,3,0.3898206487481665,0.1790426483638733,145.243714535066,56.618999026652915,2072.111322726377,370.996298925699
B1M33P,179,-0.00074,3,5.089998593985538,0.09906139911471566,24.3211086618026,123.7944088927447,233.63247794497863,23.14396014386753
B1M33P,196,-0.00064,3,0.6116088133285251,0.28921965678744743,17.094639778123632,10.455232348976796,265.30388783669065,76.73109938450312
B2M33P,3,-0.00055,3,0.9000159797594178,0.16086942255894604,32.845791603703496,29.561737311180863,416.2601358694336,66.96352769162421
B2M33P,52,-0.00038,3,5.242380941167679,0.18762125261907786,10.564302688662128,55.38209907176879,296.34979145476603,55.60151908614571
B2M33P,89,-0.0005,3,1.5383796857737153,0.27393068024152245,11.921021421144724,18.33905718796236,249.54934089930995,68.35922070637153
B2M33P,138,-0.00055,3,1.2355359423551902,0.1694772655067933,973.3290373345017,1202.5830093647535,16779.551017289436,2843.752422841945
B2M33P,140,-0.00047,3,1.3279796889085438,0.28107763925777823,1611.1628330534656,2139.5915178193495,19407.10037372894,5454.901957886475
B2M33P,141,-0.00047,3,0.3875148565595668,0.2986952698577991,41.9138224754571,16.242228904439905,564.9558004436723,168.74962527125157
B2M33P,142,-0.00045,3,0.9816240461185902,0.2302519105530389,26.580276813112288,26.09183887223943,520.2037425462136,119.77790559810684
B2M33P,143,-0.0005,3,1.5861769685727811,0.3385287217810918,19.632902645267922,31.1412580021556,266.6093957026401,90.25493794204405
B2M33P,144,-0.00044,3,1.525382407378879,0.2177305280351344,213.46626710229907,325.6176884066879,2884.446494183229,628.0320582676065
B2M33P,145,-0.00048,3,1.3307015552827213,0.3063021125263409,46.095925485802624,61.339919736153966,614.9466283562102,188.3594513564579
B2M33P,146,-0.00048,3,1.1565922063002203,0.2619359627870288,87.40507058467388,101.09202342935448,1137.849729157462,298.04376431381974
B2M33P,147,-0.00047,3,0.9899318800956332,0.26995268201963285,73.32016783041534,72.58197158929043,983.6054603880403,265.52693208090733
B2M33P,148,-0.00046,3,0.974624205340915,0.3004466022428028,86.83624235473053,84.63270369977035,936.2455989436464,281.29180906739646
B2M33P,149,-0.0005,3,1.1277384107866977,0.30974210865133683,37.31633145355612,42.08306032982304,517.3110160333108,160.23300493472325
B2M33P,150,-0.00042,3,0.8502277439838084,0.33880037440364136,29.86081320459765,25.388491844466976,326.32957472471264,110.56058209571371
B2M33P,162,-0.0004,3,2.5634689730421023,0.25152580415986964,15.510137896713154,39.759757265828654,290.53798942095483,73.07780142809737
B2M33P,164,-0.0004,3,3.102630544722744,0.3726520858453087,6.915499526976285,21.45624006441232,285.3077127832692,106.32051427643948
B2M33P,165,-0.00042,3,0.4512346442333056,0.2498695391386945,59.93717943826012,27.045731840171104,786.1718497412204,196.44039777865368
B2M33P,168,-0.00034,3,1.7124891502425563,0.2847024991201085,7.360498631744442,12.60477404723754,177.89822498593347,50.648069242526596
B2M33P,179,-0.00042,3,0.7499016194881643,0.2259423603867465,8.736242757995848,6.551322592462832,106.90988155178069,24.155470986476807
B2M33P,180,-0.00038,3,3.1567712728509023,0.2710398485802978,9.198787951653225,29.03846955082589,212.6284062891011,57.63077104446799
B2M33P,185,-0.00047,3,0.4683876176340022,0.27425312635795185,108.27591065931287,50.715095840867605,1206.426195453607,330.86615582328125
C1M33P,45,-0.0008,3,0.8679543175794906,0.6284828401695386,30.40618100576641,26.39117608505845,44.19219472685241,27.77403605525751
C1M33P,62,-0.00084,3,1.1379139433640848,0.3556263196818777,16.974592560264284,19.31562555724899,311.7378805629653,110.86219517003613
C1M33P,73,-0.0007700000000000001,3,0.08398882381022839,0.3054919129808837,493.8711743088567,41.47965904397714,6613.549339501839,2020.3858393178768
C1M33P,109,-0.00074,3,0.5613063797106148,0.3798389973991876,14.573215361568895,8.180038755345356,128.14681536377222,48.675157867674045
C1M33P,116,-0.0006900000000000001,3,3.0595572661380266,0.5567509054169285,12.891054573653786,39.44091968900428,449.0137728372756,249.98882457182413
C1M33P,117,-0.00074,3,1.1679952564982792,0.31615300239808586,26.94140874444419,31.46743761689207,408.6962003477942,129.21053080864476
C1M33P,121,-0.00065,3,1.1395093771718592,0.4841633425783595,21.632363060731414,24.65028055808959,380.63651296042593,184.29024642229092
C1M33P,122,-0.00074,3,0.4977979409129749,0.4657765866264522,34.79471372825817,17.320736848583337,702.175115453102,327.0567284897809
