Mask Name,[OIII]/H_Beta,[NII]/H_Alpha,Redshift,QOP,H-Alpha,NII,H-Beta,OIII
M33D2A,0.3968698668368377,-0.07258973873469576,-0.00049,3,14.055286173355483,-1.0202695511652564,7.327337858901457,2.90799960033074
M33D2A,0.1562999524322899,0.07362986494770457,-0.00046,3,73.91807982555251,5.442578234749077,47.0801390321168,7.358623491225451
M33D2A,2.3753790380814417,0.2258334485901825,-0.0005,3,29.365609517852672,6.631736867369355,17.32534956350614,41.154272180585934
M33D2A,-8.445114082070921,-0.8359771254539323,-0.00046,3,3.5177485576345333,-2.940757327281033,-1.4371455710070613,12.136858299697584
M33D2A,1.9005712992620087,-0.1977084578370069,-0.0005,3,13.861380151595053,-2.740512093264357,1.9039297155036488,3.6185541730983175
M33D2A,0.3435510319356052,0.05484580454575379,-0.0005,3,12.133232640025609,0.6654569058830049,12.586697664926415,4.3241729714469415
M33D2A,0.6377427077427051,0.31921566711824045,-0.0004,3,44.909348146334295,14.335767528377414,-146.0850290352951,-93.16466197764078
M33D2A,27.56800140103164,0.2985004288104691,-0.00046,3,40.240861982932,12.011914557608108,3.6856286303013803,101.60541524383076
M33D2A,0.23539976282583705,0.2306823220709253,-0.00046,3,31.78220458514021,7.331592754233355,10.330104997385572,2.4317042663505566
M33D2A,-0.7107984431399677,1.5434325103481084,-0.00042,3,7.721358132908902,11.917395166372373,-3.479421576904766,2.473167439891519
M33D2A,0.19536717375633844,-0.7629815719422719,-0.00055,2,-2.542630893790772,1.939980516213467,-6.376643145496939,-1.2457867493884651
M33D2A,1.1895001024993601,4.171036424474384,-0.00024,1,0.3269226829359724,1.3636064185128305,-3.0554337712238286,-3.6344387840507513
M33D2A,305.08067303680616,0.06726426826602666,-0.00046,3,12.222373172445884,0.8221289879188873,0.0951106918508806,29.01643388286293
M33D2A,2.0585842396740053,0.20862202221035045,-0.00044,3,17.052212116332928,3.5574669748692145,5.4261457163377305,11.170178053827472
M33D2A,-0.3597642685393058,0.2980429433847115,-0.00044,3,22.958361106287388,6.842577519406973,0.9444139148247964,-0.33976638126528513
M33D2A,1.6727344788509844,0.3429269458151258,-0.00042,3,16.3980252912271,5.623324730519697,10.711280849190056,17.917128789096452
M33D2A,34.15484454031276,-0.3927909137067481,-0.00048,3,16.119327017250015,-6.331525187443504,0.9143662532378548,31.230037232247184
M33D2A,-2.4800904019432104,-0.36401337493797215,-0.00042,3,-2.7716730585687515,1.008926064274263,0.2662318122987912,-0.6602789623741785
M33D2A,-0.0122666171585743,-0.06469156051054192,-0.00057,3,5.432054082098318,-0.35140805534859965,11.984698195237625,-0.14701170452203627
M33D2A,-0.07249060026784906,-0.5079161994329484,-0.00057,3,2.4053668526547654,-1.2217247900424013,9.581270463093173,-0.6945520471982363
M33D2B,0.2957870326444993,0.1906482800622616,-0.00055,1,-3.1224473296292965,-0.5952892129788268,2.349520441865103,0.6949576796368717
M33D2B,-0.32581334550458513,0.06323559266356797,-0.00045,3,17.87371945522493,1.1302552428534938,7.0486634338941965,-2.2965486147329046
M33D2B,1.5587890177406991,0.5349878515190981,-0.00045,3,13.824063589854006,7.395706079199384,7.815603897506852,12.18287752244509
M33D2B,3.7522720809243055,0.3969264906500137,-0.00045,3,10.275542585253037,4.078635057889258,9.245265144626039,34.690750282922906
M33D2B,-0.05768921340399271,1.8032225782465907,-0.00055,3,3.1030146698906123,5.595426113377143,9.268509091745614,-0.5346929989305593
M33D2B,0.6604855504943807,0.2852953739124946,-0.00042,3,43.01054697676651,12.270710081917516,8.700234910091872,5.746379444022459
M33D2B,-1.1927142534648627,0.5268216147628534,-0.0003,2,46.61799953736454,24.55936979328834,1.379202484028795,-1.6449944611152891
M33D2B,0.16988409218795367,1.5372818221785938,-0.00049,3,2.4737309284520848,3.8028215892703656,-1.6054630033921882,-0.27274262487262746
M33D2B,-7.033712140765068,0.10214880390122434,-0.00045999999999999996,3,-13.305718531637973,-1.3591632330531738,-0.5448138625449417,3.832063879439467
M33D2B,-8.957140283919996,-0.4317199279941621,-0.00074,2,-2.2714524972052743,0.9806313085356207,-0.21646439016741328,1.9389019092027129
M33D2B,-4.175744537324341,11.200855118306825,-0.00058,3,0.5823302496613962,6.52259675746474,-0.6937204283453475,2.8967992890933867
